schema_version,chunk_id,source_id,title,text,fact_types,freshness_status,bot_permission,forbidden_for_client,requires_manager_confirmation,usable_for_precise_answer,brand,active_brand_scope,cross_brand_policy,cross_brand_mixed,product,source_title,metadata
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_source_coverage_audit_2026_05_17_not_touched_303f6d0a2c,claude_layer_v3:facts_internal_only,source coverage audit 2026 05 17 / not touched,"Внутренне: source coverage audit 2026 05 17 , not touched — 163. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,source_coverage_audit_2026_05_17,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:source_coverage_audit_2026_05_17_not_touched:303f6d0a2c"", ""product"": ""source_coverage_audit_2026_05_17"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_source_coverage_audit_2026_05_17_total_sources_27a0dcbc5d,claude_layer_v3:facts_internal_only,source coverage audit 2026 05 17 / total sources,"Внутренне: source coverage audit 2026 05 17 , total sources — 208. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,source_coverage_audit_2026_05_17,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:source_coverage_audit_2026_05_17_total_sources:27a0dcbc5d"", ""product"": ""source_coverage_audit_2026_05_17"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_source_coverage_audit_2026_05_17_usable_for_precise_answer_5b823d1414,claude_layer_v3:facts_internal_only,source coverage audit 2026 05 17 / usable for precise answer,"Внутренне: source coverage audit 2026 05 17 , usable for precise answer — 0. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,source_coverage_audit_2026_05_17,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:source_coverage_audit_2026_05_17_usable_for_precise_answer:5b823d1414"", ""product"": ""source_coverage_audit_2026_05_17"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_teacher_promo_codes_brand_internal_split_note_d6ec8de4b8,claude_layer_v3:facts_internal_only,teacher promo codes / brand internal split / note,"Внутренне: brand internal split , note — Уточнить у маркетинга, к какому бренду относится каждый промокод. [client_blocked: internal_only, invalid_client_brand, manager_only_route, promocode_needs_marketing_confirmation]","[""promocode""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,teacher_promo_codes,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:teacher_promo_codes_brand_internal_split_note:d6ec8de4b8"", ""product"": ""teacher_promo_codes"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_teacher_promo_codes_codes_1_75ed942876,claude_layer_v3:facts_internal_only,teacher promo codes / codes / 1,"Внутренне: codes , 1 — ABRAMOV. [client_blocked: global_forbidden:AMO, internal_only, invalid_client_brand, manager_only_route, promocode_needs_marketing_confirmation]","[""promocode""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,teacher_promo_codes,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:teacher_promo_codes_codes_1:75ed942876"", ""product"": ""teacher_promo_codes"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_teacher_promo_codes_codes_2_423884efe6,claude_layer_v3:facts_internal_only,teacher promo codes / codes / 2,"Внутренне: codes , 2 — VAGIN. [client_blocked: internal_only, invalid_client_brand, manager_only_route, promocode_needs_marketing_confirmation]","[""promocode""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,teacher_promo_codes,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:teacher_promo_codes_codes_2:423884efe6"", ""product"": ""teacher_promo_codes"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_teacher_promo_codes_codes_3_9717b7a286,claude_layer_v3:facts_internal_only,teacher promo codes / codes / 3,"Внутренне: codes , 3 — DIGUROV. [client_blocked: internal_only, invalid_client_brand, manager_only_route, promocode_needs_marketing_confirmation]","[""promocode""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,teacher_promo_codes,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:teacher_promo_codes_codes_3:9717b7a286"", ""product"": ""teacher_promo_codes"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_teacher_promo_codes_codes_4_ec2911b78e,claude_layer_v3:facts_internal_only,teacher promo codes / codes / 4,"Внутренне: codes , 4 — MAREEV. [client_blocked: internal_only, invalid_client_brand, manager_only_route, promocode_needs_marketing_confirmation]","[""promocode""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,teacher_promo_codes,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:teacher_promo_codes_codes_4:ec2911b78e"", ""product"": ""teacher_promo_codes"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_teacher_promo_codes_discount_f34bb34812,claude_layer_v3:facts_internal_only,teacher promo codes / discount,"Внутренне: скидка — 5%. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""discount""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,teacher_promo_codes,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:teacher_promo_codes_discount:f34bb34812"", ""product"": ""teacher_promo_codes"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_teacher_promo_codes_flocktory_discount_options_1_d5c30de67c,claude_layer_v3:facts_internal_only,teacher promo codes / flocktory / discount options / 1,"Внутренне: скидка — -10 000 ₽. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""discount""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,teacher_promo_codes,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:teacher_promo_codes_flocktory_discount_options_1:d5c30de67c"", ""product"": ""teacher_promo_codes"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_teacher_promo_codes_flocktory_discount_options_2_2e243a0834,claude_layer_v3:facts_internal_only,teacher promo codes / flocktory / discount options / 2,"Внутренне: скидка — -20 000 ₽. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""discount""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,teacher_promo_codes,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:teacher_promo_codes_flocktory_discount_options_2:2e243a0834"", ""product"": ""teacher_promo_codes"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_team_answers_telegram_two_separate_bots_a149e13a4a,claude_layer_v3:facts_internal_only,team answers / telegram / two separate bots,"Целевая архитектура Telegram-пилота: два отдельных бота, отдельно Фотон и отдельно УНПК.","[""policy""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,True,telegram_architecture,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:team_answers_telegram_two_separate_bots:a149e13a4a"", ""product"": ""telegram_architecture"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_usable_in_client_draft_9ee98f77bc,claude_layer_v3:facts_internal_only,usable in client draft,"Внутренне: usable in client draft — нет. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,usable_in_client_draft,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:usable_in_client_draft:9ee98f77bc"", ""product"": ""usable_in_client_draft"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_usable_in_manager_internal_view_1e9f2edec2,claude_layer_v3:facts_internal_only,usable in manager internal view,"Внутренне: usable in manager internal view — да. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,usable_in_manager_internal_view,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:usable_in_manager_internal_view:1e9f2edec2"", ""product"": ""usable_in_manager_internal_view"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_vat_exemption_applicability_8228b888e1,claude_layer_v3:facts_internal_only,vat exemption / applicability,"Внутренне: vat exemption , applicability — Все 4 юр.лица как образовательные организации. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,vat_exemption,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:vat_exemption_applicability:8228b888e1"", ""product"": ""vat_exemption"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_vat_exemption_legal_basis_464b60a364,claude_layer_v3:facts_internal_only,vat exemption / legal basis,"Внутренне: vat exemption , legal basis — подп. 4 п. 2 ст. 149 НК РФ. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,vat_exemption,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:vat_exemption_legal_basis:464b60a364"", ""product"": ""vat_exemption"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_vat_exemption_manager_use_e2ac121218,claude_layer_v3:facts_internal_only,vat exemption / manager use,"Внутренне: vat exemption , manager use — Менеджер может ссылаться при оформлении договоров с НДС/без НДС. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,vat_exemption,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:vat_exemption_manager_use:e2ac121218"", ""product"": ""vat_exemption"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_academic_year_2026_27_daily_hours_a6e9903c04,claude_layer_v3:facts_for_bot_UNPK,academic year 2026 27 / daily hours,"УНПК: учебный год 2026/27, длительность занятия — 2 ак.ч.","[""course_parameter""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,academic_year_2026_27,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:academic_year_2026_27_daily_hours:a6e9903c04"", ""product"": ""academic_year_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_academic_year_2026_27_semester_1_weeks_3ad9021e33,claude_layer_v3:facts_for_bot_UNPK,academic year 2026 27 / semester 1 weeks,"УНПК: учебный год 2026/27, недель в первом семестре — 20.","[""course_parameter""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,academic_year_2026_27,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:academic_year_2026_27_semester_1_weeks:3ad9021e33"", ""product"": ""academic_year_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
