schema_version,chunk_id,source_id,title,text,fact_types,freshness_status,bot_permission,forbidden_for_client,requires_manager_confirmation,usable_for_precise_answer,brand,active_brand_scope,cross_brand_policy,cross_brand_mixed,product,source_title,metadata
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_payment_general_ee9818e3b6,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / payment general,"Оплатить можно по QR-коду, квитанции или ссылке на оплату. Если нужно оплатить бизнес-картой, можем прислать ссылку через эквайринг Альфа-Банка.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_payment_general:ee9818e3b6"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_payment_schedules_without_bank_installment_c378cf81f8,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / payment schedules without bank installment,"В УНПК доступна помесячная оплата, оплата за семестр или за год. Отдельной банковской рассрочки нет; при оплате за семестр или за год выгода уже учтена в прайсе.","[""installment""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_payment_schedules_without_bank_installment:c378cf81f8"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_payment_semester_year_price_41cb9bd31d,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / payment semester year price,При оплате за семестр или за год выходит выгоднее — это уже учтено в прайсе.,"[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_payment_semester_year_price:41cb9bd31d"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_personal_cabinet_120c3cb349,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / personal cabinet,"В личном кабинете на SohoLMS доступны занятия, материалы и записи онлайн-уроков. Если пароль забыт, его восстанавливают через форму восстановления.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_personal_cabinet:120c3cb349"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_recordings_materials_48077d5e6b,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / recordings materials,"Записи онлайн-занятий сохраняются в личном кабинете для пересмотра. Домашние задания и материалы доступны на платформе или в чате группы, в зависимости от формата курса.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_recordings_materials:48077d5e6b"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_refund_process_manager_check_ea36c8eba2,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / refund process manager check,До оплаты можно спокойно уточнить порядок возврата: при досрочном отказе возвращается остаток неистраченных средств. После оплаты точную сумму и документы проверяет менеджер.,"[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_refund_process_manager_check:ea36c8eba2"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_schedule_final_e6489498f4,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / schedule final,"Финальное расписание уже есть. Напишите класс, предмет, формат и удобное время — подберём группу и пришлём актуальные варианты.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_schedule_final:e6489498f4"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_schedule_reason_588b7a21e2,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / schedule reason,"Точные слоты пришлём после распределения по уровню группы. Стараемся учитывать класс, формат и пожелания по времени.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_schedule_reason:588b7a21e2"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_teacher_change_87763fa6b9,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / teacher change,"Если преподаватель или группа не подошли, можно обсудить другую группу или другого преподавателя. Методика и программа сохраняются, а переход согласуют по уровню и расписанию.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_teacher_change:87763fa6b9"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_technical_problem_c308ec5763,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / technical problem,"Если письмо, квитанция или ссылка не пришли, проверьте папку «Спам» и напишите нам. Менеджер проверит группу и отправит актуальную ссылку или письмо повторно.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_technical_problem:c308ec5763"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_testing_intro_5554a141f4,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / testing intro,Вступительное тестирование помогает подобрать подходящую группу по уровню. Обычно ребёнок проходит тест и заполняет анкету до старта занятий.,"[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_testing_intro:5554a141f4"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_testing_results_e06c86c431,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / testing results,Результаты тестирования используют для распределения по уровню и группе. Итоговое распределение сообщит менеджер.,"[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_testing_results:e06c86c431"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_trial_fragment_or_first_lessons_abae30f6e5,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / trial fragment or first lessons,"Отдельного бесплатного пробного занятия сейчас нет. Для знакомства с форматом можем прислать фрагмент онлайн-занятия; первые занятия можно использовать, чтобы понять, подходит ли курс.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_trial_fragment_or_first_lessons:abae30f6e5"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_waitlist_when_no_places_a21289187a,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / waitlist when no places,"Если подходящей группы, времени или места сейчас нет, можно записаться в лист ожидания. Укажем приоритетные предметы и формат, а менеджер подскажет ближайшую альтернативу.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_waitlist_when_no_places:a21289187a"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_discounts_active_student_to_summer_camp_condition_client_text_1759ae5b54,claude_layer_v3:facts_for_bot_UNPK,discounts / active student to summer camp / condition client text,УНПК: для действующих учеников этого учебного центра доступна скидка действующим и бывшим ученикам УНПК на смены УНПК на любой летний лагерь.,"[""discount""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,discounts,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:discounts_active_student_to_summer_camp_condition_client_text:1759ae5b54"", ""product"": ""discounts"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_discounts_active_student_to_summer_camp_pct_b32d273fff,claude_layer_v3:facts_for_bot_UNPK,discounts / active student to summer camp / pct,УНПК: для действующих учеников этого учебного центра доступна скидка 5% на любой летний лагерь.,"[""discount""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,discounts,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:discounts_active_student_to_summer_camp_pct:b32d273fff"", ""product"": ""discounts"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_discounts_loyal_customers_lvsh_only_applies_to_1_917752ce6e,claude_layer_v3:facts_for_bot_UNPK,discounts / loyal customers lvsh only / applies to / 1,УНПК: скидка постоянным участникам ЛВШ применяется к продукту «ЛВШ Менделеево».,"[""discount""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,discounts,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:discounts_loyal_customers_lvsh_only_applies_to_1:917752ce6e"", ""product"": ""discounts"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
